نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
كتاب از قيطريه تا اورنج كانتي اثر حميد رضا صدر نشر چشمه,"۸۷,۲۰۰",۴.۴,۹۸,323 گرم,حميد رضا صدر,رقعی,شومیز,بالکی,چشمه,,333,خاطرات,زندگی‌نامه و بیوگرافی (آثار کلی),9786220108757
کتاب آیین دوست یابی اثر دیل کارنگی,"۳۳,۰۰۰",۳.۲,۱۵۱۰,300 گرم,دیل کارنگی,رقعی,گالینگور,,سپهر ادب,سوزان خدیو,223,روانشناسی,روان‌شناسی (فلسفه و روان‌شناسی),978-964-9923-84-0
کتاب سمفونی مردگان اثر عباس معروفی,"۳۳,۶۰۰",۳,۱۰۱۳,261 گرم,عباس معروفی,جیبی,شومیز,,انتشارات ققنوس,,375,رمان پارسی,,9786002783332
کتاب آموزش خط نستعلیق تحریری اثر رضا تبریزی - چهار جلدی,"۱۷,۸۰۰",۳.۳,۱۱۸۲,237 گرم,رضا تبریزی,خشتی,شومیز,,انتشارات قدیانی,,236,خط,,9789645366290
کتاب اثر مرکب اثر دارن هاردی,"۲۸,۱۶۰",۳.۵,۱۲۰۲,281 گرم,دارن هاردی,رقعی,شومیز,,آتیسا,بهاره رزاقی,248,کسب و کار,,978-600-8399-06-3
کتاب 1984 اثر جورج اورول نشر شاهدخت پاییز,"۲۷,۰۰۰",۳.۱,۶۸۲۸,352 گرم,جورج اورول,رقعی,شومیز,,شاهدخت پاییز,صدیقه عیوضی,320,,,978-622-6847-23-0
کتاب شیوه گرگ اثر جردن بلفورت نشر نیک فرجام,"۳۰,۰۰۰",۳.۶,۱۴۳۰,200 گرم,جردن بلفورت,رقعی,شومیز,تحریر,نیک فرجام,مسلم روفی,272,روانشناسی مالی,,9786222580513
کتاب 4000 واژه ضروری تصویری در زبان انگلیسی اثر پاول نیشن نشر ارتباط نوین,"۴۳,۸۰۰",۳.۱,۹۷۶,300 گرم,پاول نیشن,رقعی,شومیز,تحریر,ارتباط نوین,سعید حسینی طرقی و مریم قاضی اسدالهی,555,آموزش زبان,,9786226322560
کتاب هنر ظریف بی خیالی  اثر مارک منسون  انتشارات نیک فرجام,"۳۵,۰۰۰",۳.۴,۲۰۶۱,80 گرم,مارک منسون,رقعی,شومیز,,انتشارات نیک فرجام,زهرا آلوشی,188,,,978-622-6395-54-0
کتاب چه کسی پنیر مرا جابجا کرد؟ اثر اسپنسر جانسون,"۹,۹۰۰",۳.۴,۶۲۰,90 گرم,اسپنسر جانسون,رقعی,شومیز,,تیموری,نغمه علی قلی,68,روانشناسی,,978-600-6629-34-6
کتاب اثر مرکب دارن هاردی نشر در قلم,"۱۹,۰۰۰",۳.۶,۱۱۵۰,180 گرم,دارن هاردی,رقعی,شومیز,,در قلم,سحر زاهدی,144,خودیاری، موفقیت,کسب و کار (علوم اجتماعی),9786226372459
"کتاب عادت های اتمی اثر جیمز کلیر
انتشارات پرثوآ","۲۳,۰۰۰",۳.۷,۹۱,300 گرم,جیمز کلیر,رقعی,شومیز,,پرثوآ,,224,,فلسفه (فلسفه و روان‌شناسی),9786226771528
کتاب ملت عشق اثر الیف شافاک,"۳۰,۰۰۰",۲.۸,۱۱۴۵,415 گرم,الیف شافاک,رقعی,شومیز,,انتشارات داریوش,علی اصغر شجاعی,512,رمان,,978-600-98307-8-7
کتاب نبرد من اثر آدولف هیتلر,"۶۹,۰۰۰",۲.۹,۲۹۸۱,963 گرم,آدولف هیتلر,وزیری,گالینگور,,آتیسا,فرزانه طهماسبی,582,تاریخ,,978-600-8951-03-2
کتاب کاش وقتی بیست ساله بودم می دانستم اثر تینا سیلیگ نشر میلکان,"۴۳,۹۹۰",۳.۵,۴۸۹,195 گرم,تینا سیلیگ,رقعی,شومیز,,میلکان,مینا صفری,,دوره ای فشرده برای یافتن جای خود در دنیا,,9786226573122
کتاب محدودیت صفر اثر جو ویتالی نشر آزرمیدخت,"۲۲,۹۰۰",۳.۳,۵۳,300 گرم,جو ویتالی,رقعی,شومیز,بالکی,نشر آزرمیدخت,رؤیا عبادی,175,روانشناسی و انگیزشی,"منطق (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    فلسفه (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    اخلاق (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    روان‌شناسی (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    انگیزش و موفقیت (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    پیراروان‌شناسی و علوم غریبه (فلسفه و روان‌شناسی)",9786226242684
کتاب کار عمیق اثر کال نیوپورت انتشارات آتیسا,"۲۹,۷۰۰",۳.۶,۶۲۰,100 گرم,کال نیوپورت,رقعی,شومیز,بالکی,آتیسا,لیلا اسکندری,232,روانشناسی,روان‌شناسی (فلسفه و روان‌شناسی),978-622-7182-31-6
کتاب شب های روشن اثر فیودور داستایوفسکی نشر آزرمیدخت,"۱۴,۹۰۰",۳.۷,۹۱,150 گرم,فیودور داستایوفسکی,رقعی,شومیز,بالکی,نشر آزرمیدخت,گندم نسرکانی,68,عاشقانه و اجتماعی,ادبیات روس (شعر و ادبیات),9786226242714
کتاب زندگی خود را دوباره بیافرینید اثر جفري یانگ و ژانت کلوسکو نشر ارجمند,"۸۸,۰۰۰",۳.۵,۵۰۲,510 گرم,جفري يانگ - ژانت كلوسكو,وزیری,شومیز,تحریر,انتشارات ارجمند,حسن حميدپور - الناز پيرمرادي - ناهيد گلي‌زاده,216,,,9786002000781
کتاب چگونه رنجی را که نمی توانیم درمان کنیم به دوش بکشیم اثر مگان دیواین نشر میلکان,"۵۵,۰۰۰",۴.۵,۴۳,316 گرم,مگان دیواین,رقعی,گالینگور,بالکی,میلکان,مهشید شبانیان,255,روانشناسی,روان‌شناسی (فلسفه و روان‌شناسی),9786222542504
کتاب ماورای طبیعی شدن اثر جو دیسپنزا نشر باران خرد,"۳۹,۰۰۰",۳.۴,۱۱۱۵,280 گرم,جو دیسپنزا,رقعی,شومیز,بالکی,نشر باران خرد,فروزنده دولتیاری,438,روانشناسی ذهن و قانون جذب و انرژی,پزشکی و بهداشت و سلامت (تکنولوژی و علوم کاربردی و مهندسی),978-622-6199-64-3
کتاب تئوری انتخاب اثر ویلیام گلسر,"۱۰۸,۸۰۰",۳.۱,۱۰۶۸,687 گرم,ویلیام گلسر,رقعی,شومیز,,سایه سخن,علی صاحبی,608,مهارت های زندگی و موفقیت,,9786009231300
کتاب آیدا در آینه اثر احمد شاملو نشر نگاه,"۲۰,۱۰۰",۳.۴,۷۶۸,150 گرم,احمد شاملو,رقعی,شومیز,,نگاه,,86,شعر فارسی,,9789646736979
کتاب سه دقیقه در قیامت اثر جمعی از نویسندگان انتشارات شهید ابراهیم هادی,"۱۳,۷۰۰",۲.۷,۳۷۱۵,67 گرم,جمعی از نویسندگان,پالتویی,شومیز,,انتشارات شهید ابراهیم هادی,,96,مرگ - تجربه مرگ - خاطرات - قیامت,,9786007841778
کتاب کار زبان آموزی پیش دبستانی اثر ثنا حسین پور انتشارات خیلی سبز,"۵۱,۲۰۰",۳.۸,۴۱۳,350 گرم,ثنا حسین پور,رحلی,شومیز,,خیلی سبز,,104,کودک,,9786004124447
کتاب هنر خوب زندگی کردن اثر رولف دوبلی,"۵۲,۵۰۰",۳.۱,۱۰۵۰,205 گرم,رولف دوبلی,رقعی,شومیز,,نشر چشمه,عادل فردوسی پور، بهزاد توکلی، علی شهروز,249,موفقیت و مهارت‌های زندگی,,9786002299628
کتاب هدف اثر برایان تریسی,"۲۳,۹۰۰",۳.۳,۳۹۸,273 گرم,برایان تریسی,رقعی,شومیز,,توسعه قلم,آزاده سخایی منش,256,کسب و کار,,978-600-6397-38-2
کتاب قصه های پند آموز مثنوی معنوی اثر مجید مهری انتشارات الینا,"۳۱,۸۰۰",۳.۳,۶۲۹,200 گرم,مجید مهری,وزیری,گالینگور,,الینا,,200,داستان های فارسی,,9786006849706
کتاب رمان پس از تو اثر جوجو مویز نشر الینا,"۲۸,۰۰۰",۳.۶,۶۹۲,200 گرم,جوجو مویز,رقعی,شومیز,,الینا,ملیحه وفایی,420,رمان,,978-600-6849-83-6
کتاب الگوهای شمعی ژاپنی اثر استیو نیسون نشر چالش,"۱۵۵,۰۰۰",۳.۳,۳۶۸,600 گرم,استیو نیسون,وزیری,شومیز,,نشر چالش,کامیار فراهانی، رضا قاسیمان لنگرودی,352,اقتصاد و مدیریت,,978-964-2522-05-05
کتاب انسان در جستجوی معنا اثر دکتر ویکتور امیل فرانکل انتشارات نیک فرجام,"۲۰,۴۰۰",۳.۴,۲۴۱۶,200 گرم,دکتر ویکتور امیل فرانکل,رقعی,شومیز,,نیک فرجام,فروزنده دولتیاری,144,قتل عام یهودیان و معتاد درمانی,,978-622-6395-27-4
کتاب روان شناسی عزت نفس اثر ناتانیل براندن,"۵۰,۰۰۰",۳.۲,۸۲۱,336 گرم,ناتانیل براندن,رقعی,شومیز,,نشر نخستین,مهدی قراچه داغی,303,مهارت های زندگی و موفقیت,,9789646716353
کتاب پرسش های چهار گزینه ای ریاضی یازدهم رشته تجربی اثر جمعی از نویسندگان انتشارات خیلی سبز,"۱۲۰,۹۰۰",۴,۸۴,999 گرم,مهندس رسول محسنی منش و مهندس سروش موئینی و دکتر کوروش اسلامی,رحلی,شومیز,,خیلی سبز,,464,,,978-600-412-409-6
کتاب ملت عشق اثر الیف شافاک نشر زرین کلک,"۲۷,۳۰۰",۳.۴,۸۰۹,130 گرم,الیف شافاک,رقعی,شومیز,تحریر,زرین کلک,سمیه بدوی,296,رمان عرفانی,,9786008866299
کتاب پنج قدم فاصله اثر ریچل لیپینکات انتشارات آزرمیدخت,"۲۶,۹۰۰",۳.۴,۶۳۸,100 گرم,ریچل لیپینکات,رقعی,شومیز,بالکی,آزرمیدخت,غزل مرتضوی,280,,,978-622-6242-24-0
كتاب قصه هاي خوب براي بچه هاي خوب قصه هايي از كليله و دمنه اثر مهدي آذر يزدي نشر امير كبير جلد 1,"۱۶,۵۰۰",۳.۴,۷۳۷,90 گرم,مهدي آذر يزدي,رقعی,شومیز,بالکی,امير كبير,,133,داستان,,9789643000301
کتاب هنر شفاف اندیشیدن اثر رولف دوبلی,"۶۶,۴۰۰",۲.۹,۱۶۱۴,372 گرم,رولف دوبلی,رقعی,شومیز,,نشر چشمه,عادل فردوسی پور، بهزاد توکلی، علی شهروز,333,مهارت‌های زندگی و موفقیت,"روان‌شناسی (فلسفه و روان‌شناسی) 
                                                                                        , 
                                        
                                                                            
                                                                                                        
                                                                            
                                                                                                                                    انگیزش و موفقیت (فلسفه و روان‌شناسی)",9786002295224
